Entity,Code,Year,Fossil fuels - % electricity
Bolivia,BOL,2023,64.99163
Bolivia,BOL,2024,62.02429
Bosnia and Herzegovina,BIH,2000,51.198467
Bosnia and Herzegovina,BIH,2001,51.26999
Bosnia and Herzegovina,BIH,2002,51.15848
Bosnia and Herzegovina,BIH,2003,60.070984
Bosnia and Herzegovina,BIH,2004,53.024353
Bosnia and Herzegovina,BIH,2005,52.38095
Bosnia and Herzegovina,BIH,2006,56.057186
Bosnia and Herzegovina,BIH,2007,66.129036
Bosnia and Herzegovina,BIH,2008,66.803
Bosnia and Herzegovina,BIH,2009,59.689922
Bosnia and Herzegovina,BIH,2010,52.5694
Bosnia and Herzegovina,BIH,2011,70.86928
Bosnia and Herzegovina,BIH,2012,69.94931
Bosnia and Herzegovina,BIH,2013,58.028988
Bosnia and Herzegovina,BIH,2014,65.12038
Bosnia and Herzegovina,BIH,2015,66.22033
Bosnia and Herzegovina,BIH,2016,68.32299
Bosnia and Herzegovina,BIH,2017,76.47784
Bosnia and Herzegovina,BIH,2018,65.65286
Bosnia and Herzegovina,BIH,2019,63.318024
Bosnia and Herzegovina,BIH,2020,70.81596
Bosnia and Herzegovina,BIH,2021,60.999454
Bosnia and Herzegovina,BIH,2022,67.951065
Bosnia and Herzegovina,BIH,2023,60.81802
Bosnia and Herzegovina,BIH,2024,63.474236
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,100
Botswana,BWA,2010,100
Botswana,BWA,2011,100
Botswana,BWA,2012,100
Botswana,BWA,2013,100
Botswana,BWA,2014,100
Botswana,BWA,2015,100
Botswana,BWA,2016,100
Botswana,BWA,2017,100
Botswana,BWA,2018,99.67846
Botswana,BWA,2019,99.60159
Botswana,BWA,2020,99.54128
Botswana,BWA,2021,99.5984
Botswana,BWA,2022,99.609375
Botswana,BWA,2023,99.6139
Brazil,BRA,1985,4.574043
Brazil,BRA,1986,8.099766
Brazil,BRA,1987,6.4883094
Brazil,BRA,1988,5.5417104
Brazil,BRA,1989,5.328723
Brazil,BRA,1990,4.4951296
Brazil,BRA,1991,4.7584524
Brazil,BRA,1992,4.8521247
Brazil,BRA,1993,4.5682707
Brazil,BRA,1994,4.573242
Brazil,BRA,1995,4.9287124
Brazil,BRA,1996,5.6062765
Brazil,BRA,1997,5.9926877
Brazil,BRA,1998,6.061945
Brazil,BRA,1999,8.665205
Brazil,BRA,2000,8.775399
Brazil,BRA,2001,11.365089
Brazil,BRA,2002,10.256855
Brazil,BRA,2003,9.168747
Brazil,BRA,2004,10.968025
Brazil,BRA,2005,10.427468
Brazil,BRA,2006,9.967815
Brazil,BRA,2007,8.999214
Brazil,BRA,2008,12.6689415
Brazil,BRA,2009,8.172983
Brazil,BRA,2010,12.382707
Brazil,BRA,2011,9.861591
Brazil,BRA,2012,14.533937
Brazil,BRA,2013,20.46844
Brazil,BRA,2014,24.1165
Brazil,BRA,2015,23.257975
Brazil,BRA,2016,16.792482
Brazil,BRA,2017,18.081856
Brazil,BRA,2018,15.036831
Brazil,BRA,2019,16.067453
Brazil,BRA,2020,14.598575
Brazil,BRA,2021,20.397495
Brazil,BRA,2022,10.14664
Brazil,BRA,2023,9.01562
Brazil,BRA,2024,10.166921
British Virgin Islands,VGB,2000,100
British Virgin Islands,VGB,2001,100
British Virgin Islands,VGB,2002,100
British Virgin Islands,VGB,2003,100
British Virgin Islands,VGB,2004,100
British Virgin Islands,VGB,2005,100
British Virgin Islands,VGB,2006,100
British Virgin Islands,VGB,2007,100
British Virgin Islands,VGB,2008,100
British Virgin Islands,VGB,2009,100
British Virgin Islands,VGB,2010,100
British Virgin Islands,VGB,2011,100
British Virgin Islands,VGB,2012,100
British Virgin Islands,VGB,2013,100
British Virgin Islands,VGB,2014,100
British Virgin Islands,VGB,2015,100
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,100
British Virgin Islands,VGB,2018,100
British Virgin Islands,VGB,2019,100
British Virgin Islands,VGB,2020,100
British Virgin Islands,VGB,2021,100
British Virgin Islands,VGB,2022,100
British Virgin Islands,VGB,2023,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Brunei,BRN,2021,100
Brunei,BRN,2022,100
Brunei,BRN,2023,100
Bulgaria,BGR,1990,61.12172
Bulgaria,BGR,1991,62.029984
Bulgaria,BGR,1992,62.048534
Bulgaria,BGR,1993,58.350952
Bulgaria,BGR,1994,56.18747
Bulgaria,BGR,1995,53.349335
Bulgaria,BGR,1996,50.866913
Bulgaria,BGR,1997,51.925785
Bulgaria,BGR,1998,51.78658
Bulgaria,BGR,1999,51.120483
Bulgaria,BGR,2000,48.731216
Bulgaria,BGR,2001,51.197056
Bulgaria,BGR,2002,46.910645
Bulgaria,BGR,2003,52.057713
Bulgaria,BGR,2004,51.74081
Bulgaria,BGR,2005,47.710186
Bulgaria,BGR,2006,47.799297
Bulgaria,BGR,2007,59.084538
Bulgaria,BGR,2008,57.968082
Bulgaria,BGR,2009,55.23517
Bulgaria,BGR,2010,54.256477
Bulgaria,BGR,2011,59.567657
Bulgaria,BGR,2012,54.735256
Bulgaria,BGR,2013,50.999535
Bulgaria,BGR,2014,50.426258
Bulgaria,BGR,2015,50.461918
Bulgaria,BGR,2016,48.753647
Bulgaria,BGR,2017,51.65031
Bulgaria,BGR,2018,45.15158
Bulgaria,BGR,2019,44.99085
Bulgaria,BGR,2020,39.960144
Bulgaria,BGR,2021,43.24439
Bulgaria,BGR,2022,48.110584
Bulgaria,BGR,2023,34.579903
Bulgaria,BGR,2024,27.120924
Burkina Faso,BFA,2000,74.35898
Burkina Faso,BFA,2001,86.11111
Burkina Faso,BFA,2002,83.333336
Burkina Faso,BFA,2003,77.77778
Burkina Faso,BFA,2004,78.723404
Burkina Faso,BFA,2005,80.76923
Burkina Faso,BFA,2006,85.454544
Burkina Faso,BFA,2007,81.96721
Burkina Faso,BFA,2008,78.68852
Burkina Faso,BFA,2009,81.42857
Burkina Faso,BFA,2010,77.586205
Burkina Faso,BFA,2011,83.33333
Burkina Faso,BFA,2012,82.8125
Burkina Faso,BFA,2013,84
Burkina Faso,BFA,2014,88.63636
Burkina Faso,BFA,2015,90.099014
Burkina Faso,BFA,2016,83.83838
Burkina Faso,BFA,2017,85.71429
Burkina Faso,BFA,2018,85.5615
Burkina Faso,BFA,2019,83.75
Burkina Faso,BFA,2020,81.13207
Burkina Faso,BFA,2021,81.871346
Burkina Faso,BFA,2022,84.61538
Burkina Faso,BFA,2023,82.65896
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,12.5
Burundi,BDI,2011,6.666666
Burundi,BDI,2012,0
Burundi,BDI,2013,11.764706
Burundi,BDI,2014,16.666666
Burundi,BDI,2015,16.666666
Burundi,BDI,2016,11.111111
Burundi,BDI,2017,25
Burundi,BDI,2018,28.57143
Burundi,BDI,2019,30.769232
Burundi,BDI,2020,24.324326
Burundi,BDI,2021,30.769232
Burundi,BDI,2022,30.769232
Burundi,BDI,2023,30.769232
CIS (EI),,1985,75.39137
CIS (EI),,1986,76.04926
CIS (EI),,1987,75.33635
CIS (EI),,1988,74.36963
CIS (EI),,1989,75.186615
CIS (EI),,1990,75.8993
CIS (EI),,1991,75.28172
CIS (EI),,1992,73.29664
CIS (EI),,1993,71.15892
CIS (EI),,1994,70.124275
CIS (EI),,1995,69.781746
CIS (EI),,1996,70.107864
CIS (EI),,1997,69.69156
CIS (EI),,1998,69.77608
CIS (EI),,1999,68.080154
CIS (EI),,2000,67.80392
CIS (EI),,2001,66.83947
CIS (EI),,2002,67.42163
CIS (EI),,2003,67.941986
CIS (EI),,2004,67.423164
CIS (EI),,2005,67.75558
CIS (EI),,2006,68.5144
CIS (EI),,2007,68.62019
CIS (EI),,2008,70.49699
CIS (EI),,2009,68.232254
CIS (EI),,2010,69.234085
CIS (EI),,2011,69.93282
CIS (EI),,2012,70.0887
CIS (EI),,2013,69.05272
CIS (EI),,2014,69.30573
CIS (EI),,2015,68.66814
CIS (EI),,2016,67.766174
CIS (EI),,2017,67.24744
CIS (EI),,2018,67.65461
CIS (EI),,2019,67.16108
CIS (EI),,2020,64.67516
CIS (EI),,2021,65.70264
CIS (EI),,2022,66.85084
CIS (EI),,2023,66.68658
CIS (EI),,2024,66.114845
Cambodia,KHM,2000,84.84848
Cambodia,KHM,2001,89.28571
Cambodia,KHM,2002,94.73685
Cambodia,KHM,2003,92.1875
Cambodia,KHM,2004,94.73685
Cambodia,KHM,2005,94.73684
Cambodia,KHM,2006,94.8718
Cambodia,KHM,2007,95.30201
Cambodia,KHM,2008,95.94594
Cambodia,KHM,2009,95.2381
Cambodia,KHM,2010,95.04951
Cambodia,KHM,2011,93.39623
Cambodia,KHM,2012,63.0137
Cambodia,KHM,2013,43.09392
Cambodia,KHM,2014,40.19293
Cambodia,KHM,2015,55.458515
Cambodia,KHM,2016,53.57766
Cambodia,KHM,2017,59.270073
Cambodia,KHM,2018,40.654205
Cambodia,KHM,2019,50.663715
Cambodia,KHM,2020,50.558037
Cambodia,KHM,2021,41.170635
Cambodia,KHM,2022,35.21127
Cambodia,KHM,2023,55.48293
Cambodia,KHM,2024,59.28753
Cameroon,CMR,2000,1.1594203
Cameroon,CMR,2001,1.994302
Cameroon,CMR,2002,3.6697247
Cameroon,CMR,2003,4.3835616
Cameroon,CMR,2004,4.6683044
Cameroon,CMR,2005,5.8080807
Cameroon,CMR,2006,11.264822
Cameroon,CMR,2007,25.335894
Cameroon,CMR,2008,24.290781
Cameroon,CMR,2009,29.44251
Cameroon,CMR,2010,26.962458
Cameroon,CMR,2011,25
Cameroon,CMR,2012,21.362799
Cameroon,CMR,2013,30.59937
Cameroon,CMR,2014,35.994194
Cameroon,CMR,2015,45.100502
Cameroon,CMR,2016,38.396626
Cameroon,CMR,2017,36.64596
Cameroon,CMR,2018,41.100704
Cameroon,CMR,2019,38.526573
Cameroon,CMR,2020,39.886364
Cameroon,CMR,2021,37.09869
Cameroon,CMR,2022,35.092026
Cameroon,CMR,2023,36.134453
Canada,CAN,1985,20.26725
Canada,CAN,1986,18.07125
Canada,CAN,1987,20.237402
Canada,CAN,1988,22.337645
Canada,CAN,1989,25.04474
Canada,CAN,1990,22.543388
Canada,CAN,1991,21.941444
Canada,CAN,1992,22.89623
Canada,CAN,1993,20.687353
Canada,CAN,1994,20.279362
Canada,CAN,1995,21.13094
Canada,CAN,1996,20.234531
Canada,CAN,1997,23.02419
Canada,CAN,1998,26.561884
Canada,CAN,1999,25.76799
Canada,CAN,2000,27.420424
Canada,CAN,2001,28.933577
Canada,CAN,2002,27.516296
Canada,CAN,2003,28.495419
Canada,CAN,2004,26.664995
Canada,CAN,2005,25.203867
Canada,CAN,2006,24.132605
Canada,CAN,2007,25.498669
Canada,CAN,2008,23.690386
Canada,CAN,2009,22.811018
Canada,CAN,2010,24.105892
Canada,CAN,2011,23.287949
Canada,CAN,2012,21.832092
Canada,CAN,2013,20.968752
Canada,CAN,2014,21.316448
Canada,CAN,2015,20.865856
Canada,CAN,2016,20.306816
Canada,CAN,2017,19.14398
Canada,CAN,2018,19.316412
Canada,CAN,2019,19.282654
Canada,CAN,2020,18.319315
Canada,CAN,2021,18.771252
Canada,CAN,2022,18.21686
Canada,CAN,2023,19.427029
Canada,CAN,2024,20.729296
Cape Verde,CPV,2000,93.33333
Cape Verde,CPV,2001,94.117645
Cape Verde,CPV,2002,94.73685
Cape Verde,CPV,2003,100
Cape Verde,CPV,2004,95.454544
Cape Verde,CPV,2005,95.833336
Cape Verde,CPV,2006,96
Cape Verde,CPV,2007,96.29629
Cape Verde,CPV,2008,96.55173
Cape Verde,CPV,2009,96.7742
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,91.89189
Cape Verde,CPV,2012,81.57895
Cape Verde,CPV,2013,78.04878
Cape Verde,CPV,2014,79.06976
Cape Verde,CPV,2015,79.06976
Cape Verde,CPV,2016,80.00001
Cape Verde,CPV,2017,81.39535
Cape Verde,CPV,2018,79.06976
Cape Verde,CPV,2019,81.818184
Cape Verde,CPV,2020,83.333336
Cape Verde,CPV,2021,81.39535
Cape Verde,CPV,2022,72
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Cayman Islands,CYM,2017,98.52941
Cayman Islands,CYM,2018,98.50746
Cayman Islands,CYM,2019,97.22221
Cayman Islands,CYM,2020,97.101456
Cayman Islands,CYM,2021,97.14286
Cayman Islands,CYM,2022,97.14286
Cayman Islands,CYM,2023,97.14286
Central African Republic,CAF,2000,20
Central African Republic,CAF,2001,27.272726
Central African Republic,CAF,2002,27.272726
Central African Republic,CAF,2003,27.272726
Central African Republic,CAF,2004,19.999998
Central African Republic,CAF,2005,18.75
Central African Republic,CAF,2006,17.647058
Central African Republic,CAF,2007,12.5
Central African Republic,CAF,2008,12.5
Central African Republic,CAF,2009,12.5
Central African Republic,CAF,2010,18.75
Central African Republic,CAF,2011,16.666666
Central African Republic,CAF,2012,16.666666
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,100
Chad,TCD,2001,100
Chad,TCD,2002,100
Chad,TCD,2003,100
Chad,TCD,2004,100
Chad,TCD,2005,100
Chad,TCD,2006,100
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,95.833336
Chad,TCD,2013,96.42857
Chad,TCD,2014,96.66666
Chad,TCD,2015,96.66666
Chad,TCD,2016,93.548386
Chad,TCD,2017,93.75001
Chad,TCD,2018,94.117645
Chad,TCD,2019,94.28572
Chad,TCD,2020,94.28572
Chad,TCD,2021,95.34883
Chad,TCD,2022,94.8718
Chile,CHL,2000,50.17023
Chile,CHL,2001,45.95936
Chile,CHL,2002,44.774406
Chile,CHL,2003,50.075058
Chile,CHL,2004,53.333336
Chile,CHL,2005,46.3424
Chile,CHL,2006,44.985466
Chile,CHL,2007,56.056965
Chile,CHL,2008,54.473595
Chile,CHL,2009,51.31688
Chile,CHL,2010,59.800827
Chile,CHL,2011,60.472202
Chile,CHL,2012,63.719997
Chile,CHL,2013,64.30533
Chile,CHL,2014,57.161182
Chile,CHL,2015,56.80149
Chile,CHL,2016,57.110237
Chile,CHL,2017,56.45509
Chile,CHL,2018,54.13405
Chile,CHL,2019,53.78661
Chile,CHL,2020,51.555393
Chile,CHL,2021,50.56812
Chile,CHL,2022,44.67267
Chile,CHL,2023,35.599407
Chile,CHL,2024,30.10307
China,CHN,1985,77.50431
China,CHN,1986,78.967224
China,CHN,1987,79.8852
China,CHN,1988,79.97688
China,CHN,1989,79.75257
China,CHN,1990,79.58596
China,CHN,1991,81.586006
China,CHN,1992,82.633446
China,CHN,1993,81.05157
China,CHN,1994,80.27176
China,CHN,1995,79.43943
China,CHN,1996,81.1389
China,CHN,1997,81.21337
China,CHN,1998,81.504555
China,CHN,1999,82.688484
China,CHN,2000,82.126
China,CHN,2001,79.8621
China,CHN,2002,80.86227
China,CHN,2003,82.695305
China,CHN,2004,81.486946
China,CHN,2005,81.70351
China,CHN,2006,82.49794
China,CHN,2007,82.8483
China,CHN,2008,79.018295
China,CHN,2009,80.2285
China,CHN,2010,79.532036
China,CHN,2011,81.33723
China,CHN,2012,77.98754
China,CHN,2013,77.81752
China,CHN,2014,75.45151
China,CHN,2015,73.08421
China,CHN,2016,71.695335
China,CHN,2017,71.00193
China,CHN,2018,70.272415
China,CHN,2019,68.504135
China,CHN,2020,67.20508
China,CHN,2021,66.53219
China,CHN,2022,65.098076
China,CHN,2023,64.79789
China,CHN,2024,61.940315
Colombia,COL,2000,24.643774
Colombia,COL,2001,25.846083
Colombia,COL,2002,23.66361
Colombia,COL,2003,21.38528
Colombia,COL,2004,18.487734
Colombia,COL,2005,19.98398
Colombia,COL,2006,19.553806
Colombia,COL,2007,18.616535
Colombia,COL,2008,16.113914
Colombia,COL,2009,27.312775
Colombia,COL,2010,29.486967
Colombia,COL,2011,18.249596
Colombia,COL,2012,22.10593
Colombia,COL,2013,30.784925
Colombia,COL,2014,30.911156
Colombia,COL,2015,36.655125
Colombia,COL,2016,34.383617
Colombia,COL,2017,20.899706
Colombia,COL,2018,23.667051
Colombia,COL,2019,30.515362
Colombia,COL,2020,34.67524
Colombia,COL,2021,24.928877
Colombia,COL,2022,25.645668
Colombia,COL,2023,34.030083
Colombia,COL,2024,35.64164
Comoros,COM,2000,100
Comoros,COM,2001,100
Comoros,COM,2002,100
Comoros,COM,2003,100
Comoros,COM,2004,100
Comoros,COM,2005,100
Comoros,COM,2006,100
Comoros,COM,2007,100
Comoros,COM,2008,100
Comoros,COM,2009,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Comoros,COM,2018,100
Comoros,COM,2019,100
Comoros,COM,2020,100
Comoros,COM,2021,100
Comoros,COM,2022,100
Comoros,COM,2023,100
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,14.999999
Congo,COG,2004,17.5
Congo,COG,2005,18.60465
Congo,COG,2006,17.777779
Congo,COG,2007,17.5
Congo,COG,2008,19.565218
Congo,COG,2009,38.888885
Congo,COG,2010,44.871796
Congo,COG,2011,39.0625
Congo,COG,2012,42.011833
Congo,COG,2013,43.52941
Congo,COG,2014,45.66474
Congo,COG,2015,60.507244
Congo,COG,2016,61.904762
Congo,COG,2017,59.661015
Congo,COG,2018,65.57377
Congo,COG,2019,72.79793
Congo,COG,2020,73.618095
Congo,COG,2021,74.26471
Congo,COG,2022,78.65853
Congo,COG,2023,79.30367
Cook Islands,COK,2000,100
Cook Islands,COK,2001,100
Cook Islands,COK,2002,100
Cook Islands,COK,2003,100
Cook Islands,COK,2004,100
Cook Islands,COK,2005,100
Cook Islands,COK,2006,100
Cook Islands,COK,2007,100
Cook Islands,COK,2008,100
Cook Islands,COK,2009,100
Cook Islands,COK,2010,100
Cook Islands,COK,2011,100
Cook Islands,COK,2012,100
Cook Islands,COK,2013,100
Cook Islands,COK,2014,100
Cook Islands,COK,2015,100
Cook Islands,COK,2016,100
Cook Islands,COK,2017,75
Cook Islands,COK,2018,59.999996
Cook Islands,COK,2019,75
Cook Islands,COK,2020,75
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Costa Rica,CRI,2000,0.8746355
Costa Rica,CRI,2001,1.4492754
Costa Rica,CRI,2002,1.6172506
Costa Rica,CRI,2003,2.1917808
Costa Rica,CRI,2004,0.877193
Costa Rica,CRI,2005,3.2967036
Costa Rica,CRI,2006,6.148492
Costa Rica,CRI,2007,8.017818
Costa Rica,CRI,2008,7.234043
Costa Rica,CRI,2009,4.87013
Costa Rica,CRI,2010,6.729758
Costa Rica,CRI,2011,8.820513
Costa Rica,CRI,2012,8.209694
Costa Rica,CRI,2013,11.776252
Costa Rica,CRI,2014,10.226155
Costa Rica,CRI,2015,1.0213555
Costa Rica,CRI,2016,1.7495396
Costa Rica,CRI,2017,0.35460994
Costa Rica,CRI,2018,1.3986014
Costa Rica,CRI,2019,0.8756567
Costa Rica,CRI,2020,0.17064846
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0.085397094
Costa Rica,CRI,2024,5.9773827
Cote d'Ivoire,CIV,2000,63.541664
Cote d'Ivoire,CIV,2001,63.524586
Cote d'Ivoire,CIV,2002,67.67486
Cote d'Ivoire,CIV,2003,64.37008
Cote d'Ivoire,CIV,2004,66.545456
Cote d'Ivoire,CIV,2005,73.01587
Cote d'Ivoire,CIV,2006,71.63121
Cote d'Ivoire,CIV,2007,66.19217
Cote d'Ivoire,CIV,2008,65.45769
Cote d'Ivoire,CIV,2009,62.735046
Cote d'Ivoire,CIV,2010,71.93278
Cote d'Ivoire,CIV,2011,70.065796
Cote d'Ivoire,CIV,2012,73.71429
Cote d'Ivoire,CIV,2013,78.243774
Cote d'Ivoire,CIV,2014,76.29987
Cote d'Ivoire,CIV,2015,83.44828
Cote d'Ivoire,CIV,2016,83.57772
Cote d'Ivoire,CIV,2017,78.75494
Cote d'Ivoire,CIV,2018,70.11952
Cote d'Ivoire,CIV,2019,66.88556
Cote d'Ivoire,CIV,2020,69.44938
Cote d'Ivoire,CIV,2021,76.12335
Cote d'Ivoire,CIV,2022,72.64076
Cote d'Ivoire,CIV,2023,68.91285
Croatia,HRV,1990,55.391598
Croatia,HRV,1991,35.431236
Croatia,HRV,1992,51.01124
Croatia,HRV,1993,52.096436
Croatia,HRV,1994,37.75744
Croatia,HRV,1995,38.419914
Croatia,HRV,1996,29.35368
Croatia,HRV,1997,42.70323
Croatia,HRV,1998,47.29021
Croatia,HRV,1999,43.364197
Croatia,HRV,2000,42.46209
Croatia,HRV,2001,43.686275
Croatia,HRV,2002,53.90071
Croatia,HRV,2003,58.51064
Croatia,HRV,2004,44.989185
Croatia,HRV,2005,45.90038
Croatia,HRV,2006,48.489544
Croatia,HRV,2007,62.20096
Croatia,HRV,2008,54.3036
Croatia,HRV,2009,43.970036
Croatia,HRV,2010,37.119675
Croatia,HRV,2011,52.98308
Croatia,HRV,2012,50.23652
Croatia,HRV,2013,33.42898
Croatia,HRV,2014,25.986597
Croatia,HRV,2015,33.096085
Croatia,HRV,2016,33.65079
Croatia,HRV,2017,39.50722
Croatia,HRV,2018,27.662722
Croatia,HRV,2019,33.992096
Croatia,HRV,2020,35.37415
Croatia,HRV,2021,30.311052
Croatia,HRV,2022,36.524822
Croatia,HRV,2023,30.237959
Croatia,HRV,2024,27.14844
Cuba,CUB,2000,93.14704
Cuba,CUB,2001,93.46405
Cuba,CUB,2002,93.371574
Cuba,CUB,2003,94.62366
Cuba,CUB,2004,94.3734
Cuba,CUB,2005,96.807816
Cuba,CUB,2006,96.96418
Cuba,CUB,2007,96.99034
Cuba,CUB,2008,96.04072
Cuba,CUB,2009,96.1083
Cuba,CUB,2010,96.72414
Cuba,CUB,2011,96.788734
Cuba,CUB,2012,96.2561
Cuba,CUB,2013,95.11688
Cuba,CUB,2014,95.62532
Cuba,CUB,2015,95.586075
Cuba,CUB,2016,95.57178
Cuba,CUB,2017,96.11085
Cuba,CUB,2018,96.53847
Cuba,CUB,2019,95.70048
Cuba,CUB,2020,95.270615
Cuba,CUB,2021,95.56927
Cuba,CUB,2022,95.71885
Cuba,CUB,2023,95.29104
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,99.80276
Cyprus,CYP,2009,99.42418
Cyprus,CYP,2010,98.49906
Cyprus,CYP,2011,96.544716
Cyprus,CYP,2012,94.49153
Cyprus,CYP,2013,92.30769
Cyprus,CYP,2014,92.85715
Cyprus,CYP,2015,91.18942
Cyprus,CYP,2016,91.20655
Cyprus,CYP,2017,91.4
Cyprus,CYP,2018,90.51383
Cyprus,CYP,2019,89.902916
Cyprus,CYP,2020,87.62887
Cyprus,CYP,2021,84.76563
Cyprus,CYP,2022,83.26996
Cyprus,CYP,2023,79.849335
Cyprus,CYP,2024,76.22378
Czechia,CZE,1990,77.91874
Czechia,CZE,1991,78.07629
Czechia,CZE,1992,76.884
Czechia,CZE,1993,75.865005
Czechia,CZE,1994,74.72602
Czechia,CZE,1995,75.8336
Czechia,CZE,1996,76.32774
Czechia,CZE,1997,77.13752
Czechia,CZE,1998,76.52429
Czechia,CZE,1999,75.50257
Czechia,CZE,2000,78.230446
Czechia,CZE,2001,76.66397
Czechia,CZE,2002,71.4079
Czechia,CZE,2003,66.49354
Czechia,CZE,2004,65.30612
Czechia,CZE,2005,65.99536
Czechia,CZE,2006,64.65455
Czechia,CZE,2007,66.28689
Czechia,CZE,2008,63.652737
Czechia,CZE,2009,60.962765
Czechia,CZE,2010,60.208874
Czechia,CZE,2011,59.00277
Czechia,CZE,2012,55.659504
Czechia,CZE,2013,53.381443
Czechia,CZE,2014,53.51847
Czechia,CZE,2015,56.055283
Czechia,CZE,2016,59.158535
Czechia,CZE,2017,55.72528
Czechia,CZE,2018,54.686783
Czechia,CZE,2019,52.9748
Czechia,CZE,2020,49.588017
Czechia,CZE,2021,50.549843
Czechia,CZE,2022,50.08957
Czechia,CZE,2023,45.178738
Czechia,CZE,2024,42.152836
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0.16891891
Democratic Republic of Congo,COD,2002,0.1650165
Democratic Republic of Congo,COD,2003,0.16366611
Democratic Republic of Congo,COD,2004,0.14245014
Democratic Republic of Congo,COD,2005,0.13642564
Democratic Republic of Congo,COD,2006,0.6666667
Democratic Republic of Congo,COD,2007,1.1494254
Democratic Republic of Congo,COD,2008,1.3315579
Democratic Republic of Congo,COD,2009,1.1523688
Democratic Republic of Congo,COD,2010,1.1494254
Democratic Republic of Congo,COD,2011,1.1508951
Democratic Republic of Congo,COD,2012,0.1303781
Democratic Republic of Congo,COD,2013,0.12019231
Democratic Republic of Congo,COD,2014,0.11235955
Democratic Republic of Congo,COD,2015,0.11098778
Democratic Republic of Congo,COD,2016,0.108813934
Democratic Republic of Congo,COD,2017,0.10438413
Democratic Republic of Congo,COD,2018,0.093370676
Democratic Republic of Congo,COD,2019,0.08312552
Democratic Republic of Congo,COD,2020,0.07993605
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Denmark,DNK,1990,96.80031
Denmark,DNK,1991,97.0919
Denmark,DNK,1992,95.55556
Denmark,DNK,1993,95.233864
Denmark,DNK,1994,95.69093
Denmark,DNK,1995,94.91525
